,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
3744,118.0,123.0,123.0,115.0,5292,101.0,98.0,104.0,97.0,6075,89.0,81.0,92.0,78.0,7038,116.0,111.0,120.0,109.0,10047,133.0,135.0,137.0,133.0,8859
3745,117.0,118.0,122.0,113.0,3144,102.0,101.0,105.0,101.0,5355,95.0,89.0,95.0,85.0,9207,117.0,116.0,119.0,114.0,7512,137.0,133.0,140.0,132.0,6756
3746,115.0,117.0,120.0,112.0,4350,100.0,102.0,106.0,96.0,3102,95.0,95.0,95.0,92.0,6288,115.0,117.0,118.0,112.0,7146,138.0,137.0,141.0,136.0,10458
3747,104.0,115.0,118.0,102.0,8394,103.0,100.0,106.0,100.0,8400,108.0,95.0,109.0,93.0,8157,123.0,115.0,123.0,113.0,8205,140.0,138.0,141.0,135.0,3684
3748,103.0,104.0,107.0,100.0,4470,111.0,103.0,111.0,100.0,10326,112.0,108.0,112.0,107.0,14877,124.0,123.0,128.0,122.0,5829,137.0,140.0,144.0,134.0,12489
3749,107.0,103.0,111.0,102.0,12828,109.0,111.0,114.0,105.0,12867,114.0,112.0,116.0,111.0,4320,116.0,124.0,128.0,116.0,13944,132.0,137.0,138.0,132.0,9714
3750,109.0,107.0,109.0,104.0,8676,107.0,109.0,113.0,106.0,6270,116.0,114.0,118.0,114.0,8919,114.0,116.0,119.0,113.0,9198,127.0,132.0,136.0,127.0,6087
3751,112.0,109.0,113.0,105.0,7296,110.0,107.0,114.0,107.0,12420,106.0,116.0,120.0,102.0,4173,116.0,114.0,118.0,113.0,10947,130.0,127.0,134.0,124.0,11577
3752,110.0,112.0,115.0,107.0,10362,114.0,110.0,118.0,107.0,12885,100.0,106.0,107.0,98.0,8010,114.0,116.0,116.0,114.0,7716,135.0,130.0,138.0,127.0,10296
3753,106.0,110.0,111.0,103.0,6222,113.0,114.0,115.0,112.0,4080,100.0,100.0,101.0,98.0,7065,117.0,114.0,120.0,111.0,8163,114.0,135.0,136.0,113.0,3108
3754,112.0,106.0,113.0,102.0,9666,111.0,113.0,113.0,107.0,10515,100.0,100.0,102.0,96.0,3000,108.0,117.0,117.0,104.0,7386,109.0,114.0,115.0,106.0,5943
3755,109.0,112.0,114.0,106.0,14424,100.0,111.0,115.0,100.0,3879,104.0,100.0,105.0,100.0,10455,114.0,108.0,114.0,104.0,10068,98.0,109.0,113.0,94.0,13656
3756,110.0,109.0,111.0,105.0,6852,97.0,100.0,100.0,95.0,13191,99.0,104.0,105.0,97.0,5721,111.0,114.0,115.0,110.0,9282,96.0,98.0,99.0,94.0,10347
3757,111.0,110.0,113.0,109.0,10581,93.0,97.0,98.0,90.0,6678,100.0,99.0,104.0,99.0,9765,109.0,111.0,112.0,106.0,3390,93.0,96.0,98.0,89.0,3303
3758,118.0,111.0,118.0,107.0,8271,96.0,93.0,96.0,90.0,10920,102.0,100.0,105.0,96.0,3039,114.0,109.0,117.0,106.0,9405,96.0,93.0,97.0,90.0,3276
3759,122.0,118.0,122.0,117.0,3666,96.0,96.0,98.0,94.0,5862,103.0,102.0,103.0,98.0,6735,114.0,114.0,117.0,111.0,4023,99.0,96.0,99.0,94.0,13674
3760,115.0,122.0,124.0,114.0,3804,95.0,96.0,97.0,94.0,13947,103.0,103.0,107.0,99.0,9078,110.0,114.0,117.0,107.0,9327,116.0,99.0,117.0,99.0,13371
3761,108.0,115.0,115.0,104.0,11571,96.0,95.0,97.0,92.0,10032,93.0,103.0,106.0,91.0,3729,110.0,110.0,110.0,109.0,9528,119.0,116.0,121.0,113.0,11256
3762,111.0,108.0,114.0,105.0,11820,92.0,96.0,99.0,91.0,8445,77.0,93.0,93.0,73.0,14190,109.0,110.0,114.0,107.0,3114,123.0,119.0,124.0,116.0,11655
3763,110.0,111.0,111.0,108.0,5700,100.0,92.0,104.0,88.0,5835,71.0,77.0,79.0,69.0,6894,107.0,109.0,110.0,103.0,8592,113.0,123.0,125.0,113.0,5253
3764,107.0,110.0,112.0,103.0,5754,106.0,100.0,107.0,98.0,3780,69.0,71.0,74.0,69.0,7836,109.0,107.0,113.0,103.0,6552,111.0,113.0,113.0,108.0,10674
3765,112.0,107.0,115.0,104.0,10095,113.0,106.0,113.0,105.0,11508,62.0,69.0,69.0,59.0,3321,109.0,109.0,111.0,109.0,5370,104.0,111.0,114.0,102.0,4998
3766,113.0,112.0,114.0,111.0,4152,116.0,113.0,118.0,109.0,7623,63.0,62.0,67.0,62.0,7059,114.0,109.0,115.0,108.0,14235,109.0,104.0,113.0,104.0,5619
3767,113.0,113.0,114.0,113.0,7827,115.0,116.0,116.0,115.0,12609,73.0,63.0,73.0,61.0,7938,105.0,114.0,116.0,101.0,6216,110.0,109.0,114.0,109.0,13026
3768,116.0,113.0,117.0,111.0,4875,122.0,115.0,122.0,112.0,8400,80.0,73.0,81.0,72.0,3372,106.0,105.0,108.0,104.0,11052,108.0,110.0,114.0,107.0,8607
3769,114.0,116.0,118.0,111.0,12870,118.0,122.0,124.0,116.0,13188,84.0,80.0,84.0,79.0,6348,114.0,106.0,117.0,105.0,5832,116.0,108.0,116.0,105.0,10326
3770,121.0,114.0,122.0,112.0,12375,113.0,118.0,121.0,113.0,12417,93.0,84.0,95.0,81.0,4233,111.0,114.0,114.0,108.0,11358,114.0,116.0,116.0,113.0,3012
3771,116.0,121.0,121.0,116.0,6669,110.0,113.0,117.0,110.0,12591,86.0,93.0,97.0,82.0,12060,110.0,111.0,115.0,110.0,13128,124.0,114.0,126.0,112.0,10158
3772,119.0,116.0,120.0,116.0,8721,112.0,110.0,113.0,110.0,7248,84.0,86.0,89.0,84.0,3708,118.0,110.0,120.0,109.0,4179,134.0,124.0,134.0,122.0,7494
3773,125.0,119.0,129.0,119.0,11070,108.0,112.0,116.0,107.0,4203,89.0,84.0,89.0,84.0,11421,104.0,118.0,121.0,100.0,4053,128.0,134.0,137.0,128.0,3327
3774,117.0,125.0,129.0,113.0,7086,107.0,108.0,111.0,104.0,11622,86.0,89.0,93.0,84.0,11106,114.0,104.0,114.0,100.0,11643,135.0,128.0,137.0,127.0,10272
3775,115.0,117.0,118.0,113.0,11253,99.0,107.0,109.0,97.0,14262,84.0,86.0,88.0,81.0,3624,117.0,114.0,118.0,114.0,9354,135.0,135.0,138.0,132.0,10872
3776,120.0,115.0,121.0,111.0,8142,102.0,99.0,106.0,96.0,4005,98.0,84.0,101.0,80.0,7026,116.0,117.0,119.0,115.0,5949,131.0,135.0,138.0,129.0,12546
3777,124.0,120.0,128.0,120.0,14907,95.0,102.0,102.0,92.0,12027,99.0,98.0,99.0,95.0,12282,122.0,116.0,125.0,113.0,14718,133.0,131.0,134.0,130.0,9264
3778,122.0,124.0,125.0,119.0,10056,91.0,95.0,96.0,88.0,9228,112.0,99.0,114.0,98.0,13494,119.0,122.0,125.0,119.0,14490,120.0,133.0,137.0,120.0,4056
3779,118.0,122.0,125.0,118.0,14610,97.0,91.0,98.0,87.0,14277,98.0,112.0,113.0,95.0,3027,113.0,119.0,122.0,112.0,13593,116.0,120.0,123.0,112.0,14034
3780,122.0,118.0,126.0,114.0,8325,102.0,97.0,105.0,93.0,8526,94.0,98.0,102.0,90.0,8865,111.0,113.0,114.0,111.0,3114,119.0,116.0,123.0,116.0,8844
3781,127.0,122.0,129.0,122.0,6804,104.0,102.0,107.0,98.0,8883,98.0,94.0,102.0,90.0,11445,109.0,111.0,111.0,106.0,11955,117.0,119.0,121.0,117.0,14058
3782,120.0,127.0,131.0,120.0,5523,105.0,104.0,107.0,100.0,11553,99.0,98.0,99.0,98.0,5874,106.0,109.0,113.0,104.0,6369,125.0,117.0,129.0,116.0,13749
3783,113.0,120.0,120.0,109.0,7956,103.0,105.0,108.0,100.0,5529,84.0,99.0,101.0,84.0,12744,108.0,106.0,112.0,104.0,7494,121.0,125.0,125.0,117.0,8952
3784,113.0,113.0,116.0,109.0,6693,99.0,103.0,107.0,96.0,7920,83.0,84.0,87.0,79.0,14943,109.0,108.0,111.0,106.0,4536,122.0,121.0,126.0,118.0,14508
3785,116.0,113.0,118.0,110.0,8241,98.0,99.0,100.0,96.0,3132,102.0,83.0,105.0,83.0,11439,111.0,109.0,111.0,106.0,14271,121.0,122.0,122.0,121.0,14460
3786,114.0,116.0,117.0,110.0,10674,91.0,98.0,100.0,89.0,6372,104.0,102.0,107.0,102.0,14805,119.0,111.0,121.0,108.0,5025,110.0,121.0,122.0,110.0,4119
3787,117.0,114.0,117.0,111.0,6846,93.0,91.0,96.0,89.0,6747,109.0,104.0,112.0,104.0,10011,117.0,119.0,123.0,117.0,9045,113.0,110.0,114.0,106.0,14133
3788,113.0,117.0,117.0,112.0,13353,94.0,93.0,94.0,91.0,10398,104.0,109.0,109.0,100.0,7890,125.0,117.0,126.0,113.0,12102,116.0,113.0,119.0,110.0,14598
3789,102.0,113.0,116.0,101.0,9630,91.0,94.0,95.0,89.0,4845,106.0,104.0,106.0,104.0,8490,132.0,125.0,132.0,122.0,8745,102.0,116.0,116.0,102.0,11244
3790,99.0,102.0,104.0,95.0,5211,99.0,91.0,101.0,87.0,9927,107.0,106.0,111.0,105.0,8853,119.0,132.0,132.0,116.0,11193,85.0,102.0,102.0,85.0,6192
3791,100.0,99.0,100.0,99.0,4020,102.0,99.0,103.0,96.0,5292,115.0,107.0,117.0,103.0,9381,112.0,119.0,121.0,110.0,7698,84.0,85.0,89.0,83.0,12042
3792,98.0,100.0,102.0,96.0,11937,105.0,102.0,109.0,100.0,8100,123.0,115.0,124.0,112.0,14403,105.0,112.0,114.0,103.0,6360,96.0,84.0,97.0,83.0,12393
3793,92.0,98.0,100.0,92.0,13941,103.0,105.0,108.0,102.0,10017,125.0,123.0,125.0,121.0,14376,115.0,105.0,116.0,103.0,4863,117.0,96.0,117.0,94.0,6261
3794,84.0,92.0,92.0,80.0,8853,103.0,103.0,106.0,101.0,12849,125.0,125.0,128.0,123.0,10359,114.0,115.0,115.0,110.0,5091,104.0,117.0,119.0,103.0,4470
3795,81.0,84.0,86.0,78.0,8343,106.0,103.0,109.0,101.0,14181,112.0,125.0,126.0,111.0,12513,112.0,114.0,118.0,110.0,5973,117.0,104.0,118.0,101.0,4434
3796,87.0,81.0,90.0,81.0,4587,106.0,106.0,106.0,103.0,7437,99.0,112.0,116.0,95.0,10398,104.0,112.0,116.0,102.0,13377,125.0,117.0,128.0,115.0,14220
3797,94.0,87.0,94.0,86.0,3099,113.0,106.0,117.0,102.0,12921,100.0,99.0,103.0,96.0,9210,111.0,104.0,114.0,100.0,10677,121.0,125.0,128.0,120.0,5622
3798,100.0,94.0,103.0,90.0,14685,112.0,113.0,113.0,112.0,4599,107.0,100.0,109.0,96.0,14592,109.0,111.0,115.0,107.0,6228,134.0,121.0,135.0,117.0,13287
3799,95.0,100.0,103.0,95.0,12135,109.0,112.0,116.0,106.0,6276,117.0,107.0,118.0,104.0,11268,97.0,109.0,112.0,97.0,10560,136.0,134.0,136.0,133.0,7572
3800,89.0,95.0,97.0,89.0,3966,111.0,109.0,115.0,105.0,7812,110.0,117.0,121.0,107.0,7239,108.0,97.0,111.0,97.0,7914,133.0,136.0,139.0,132.0,9468
3801,92.0,89.0,94.0,86.0,6612,105.0,111.0,115.0,104.0,6807,98.0,110.0,110.0,94.0,3738,108.0,108.0,110.0,107.0,8652,119.0,133.0,134.0,118.0,12798
3802,95.0,92.0,95.0,89.0,8958,109.0,105.0,112.0,105.0,4722,105.0,98.0,107.0,98.0,7875,115.0,108.0,119.0,108.0,3552,120.0,119.0,124.0,119.0,13110
3803,97.0,95.0,98.0,92.0,4038,103.0,109.0,112.0,99.0,3708,99.0,105.0,108.0,97.0,5292,115.0,115.0,118.0,111.0,3600,120.0,120.0,120.0,116.0,7611
3804,87.0,97.0,97.0,85.0,8187,105.0,103.0,108.0,99.0,13206,88.0,99.0,100.0,88.0,8937,112.0,115.0,119.0,110.0,9375,136.0,120.0,137.0,118.0,13776
3805,83.0,87.0,90.0,79.0,6645,103.0,105.0,105.0,100.0,10230,85.0,88.0,92.0,83.0,10599,112.0,112.0,116.0,111.0,9885,128.0,136.0,140.0,128.0,14316
3806,84.0,83.0,86.0,79.0,7806,105.0,103.0,107.0,99.0,4590,82.0,85.0,86.0,82.0,13767,115.0,112.0,119.0,109.0,7371,121.0,128.0,130.0,117.0,6030
3807,86.0,84.0,89.0,83.0,11304,109.0,105.0,113.0,103.0,11370,93.0,82.0,95.0,78.0,6126,110.0,115.0,116.0,107.0,11460,117.0,121.0,124.0,115.0,9834
3808,91.0,86.0,95.0,85.0,14847,109.0,109.0,109.0,105.0,10536,100.0,93.0,100.0,89.0,13686,100.0,110.0,113.0,100.0,5457,137.0,117.0,138.0,116.0,13599
3809,92.0,91.0,96.0,87.0,8106,104.0,109.0,112.0,104.0,6756,95.0,100.0,100.0,92.0,5358,88.0,100.0,104.0,87.0,5736,127.0,137.0,137.0,127.0,4677
3810,94.0,92.0,97.0,92.0,12951,99.0,104.0,107.0,95.0,14823,106.0,95.0,108.0,94.0,6399,90.0,88.0,92.0,85.0,9237,136.0,127.0,140.0,125.0,9777
3811,94.0,94.0,95.0,90.0,3732,97.0,99.0,101.0,96.0,7596,107.0,106.0,110.0,102.0,11778,94.0,90.0,95.0,87.0,14151,124.0,136.0,137.0,123.0,13791
3812,98.0,94.0,99.0,92.0,11175,88.0,97.0,100.0,86.0,10287,114.0,107.0,115.0,105.0,7890,94.0,94.0,97.0,91.0,10500,127.0,124.0,128.0,124.0,7194
3813,100.0,98.0,100.0,97.0,8493,94.0,88.0,98.0,88.0,3378,124.0,114.0,127.0,111.0,5988,90.0,94.0,94.0,90.0,14028,127.0,127.0,131.0,125.0,9399
3814,100.0,100.0,100.0,99.0,11886,95.0,94.0,96.0,94.0,4971,121.0,124.0,128.0,119.0,10938,88.0,90.0,93.0,88.0,7587,121.0,127.0,128.0,119.0,6918
3815,98.0,100.0,100.0,97.0,11310,90.0,95.0,98.0,87.0,14859,125.0,121.0,128.0,121.0,10329,90.0,88.0,91.0,87.0,10284,126.0,121.0,126.0,121.0,6690
3816,98.0,98.0,100.0,94.0,12153,97.0,90.0,99.0,87.0,8592,121.0,125.0,127.0,120.0,6108,93.0,90.0,95.0,90.0,8649,119.0,126.0,129.0,119.0,13059
3817,101.0,98.0,102.0,97.0,3396,95.0,97.0,98.0,93.0,6411,128.0,121.0,128.0,117.0,4023,94.0,93.0,95.0,93.0,12012,108.0,119.0,119.0,106.0,6882
3818,102.0,101.0,105.0,100.0,12804,96.0,95.0,100.0,95.0,9870,127.0,128.0,130.0,127.0,5118,91.0,94.0,98.0,87.0,13395,106.0,108.0,108.0,103.0,7122
3819,104.0,102.0,108.0,98.0,11871,93.0,96.0,100.0,92.0,6504,134.0,127.0,136.0,124.0,10905,100.0,91.0,101.0,91.0,10362,100.0,106.0,109.0,99.0,8790
3820,110.0,104.0,111.0,104.0,7110,84.0,93.0,97.0,80.0,10800,144.0,134.0,145.0,132.0,8292,96.0,100.0,100.0,95.0,5640,103.0,100.0,104.0,98.0,7263
3821,111.0,110.0,112.0,109.0,9288,79.0,84.0,86.0,75.0,8088,147.0,144.0,149.0,143.0,6546,92.0,96.0,96.0,92.0,12756,102.0,103.0,107.0,102.0,11457
3822,108.0,111.0,112.0,107.0,6261,79.0,79.0,80.0,75.0,10458,145.0,147.0,151.0,141.0,7068,91.0,92.0,96.0,91.0,3948,115.0,102.0,119.0,100.0,14430
3823,112.0,108.0,112.0,107.0,7941,84.0,79.0,88.0,76.0,13227,143.0,145.0,146.0,141.0,6138,100.0,91.0,104.0,87.0,4974,113.0,115.0,117.0,113.0,11733
3824,104.0,112.0,114.0,102.0,8673,87.0,84.0,90.0,84.0,10365,120.0,143.0,144.0,116.0,6060,104.0,100.0,104.0,99.0,14145,115.0,113.0,115.0,112.0,14625
3825,99.0,104.0,107.0,95.0,8160,89.0,87.0,90.0,87.0,10908,114.0,120.0,123.0,110.0,8220,105.0,104.0,107.0,101.0,11967,107.0,115.0,118.0,107.0,3915
3826,100.0,99.0,100.0,98.0,6381,80.0,89.0,93.0,79.0,12717,121.0,114.0,123.0,112.0,8583,99.0,105.0,106.0,95.0,5013,104.0,107.0,111.0,104.0,12309
3827,103.0,100.0,105.0,98.0,9780,87.0,80.0,88.0,77.0,11529,128.0,121.0,131.0,117.0,14892,95.0,99.0,99.0,95.0,14769,99.0,104.0,107.0,96.0,14118
3828,97.0,103.0,104.0,97.0,7620,90.0,87.0,93.0,86.0,14079,122.0,128.0,131.0,119.0,12933,95.0,95.0,99.0,93.0,6975,109.0,99.0,113.0,99.0,3999
3829,95.0,97.0,99.0,95.0,3354,90.0,90.0,90.0,90.0,8190,122.0,122.0,123.0,121.0,11619,94.0,95.0,99.0,90.0,4719,104.0,109.0,112.0,100.0,14043
3830,92.0,95.0,95.0,90.0,11709,96.0,90.0,100.0,86.0,14433,121.0,122.0,125.0,121.0,9726,92.0,94.0,96.0,88.0,11721,100.0,104.0,104.0,96.0,11409
3831,90.0,92.0,93.0,90.0,11424,102.0,96.0,105.0,93.0,12714,125.0,121.0,128.0,120.0,5130,102.0,92.0,105.0,91.0,13143,104.0,100.0,106.0,97.0,8934
3832,95.0,90.0,95.0,87.0,11178,107.0,102.0,109.0,99.0,13812,141.0,125.0,142.0,125.0,12180,121.0,102.0,125.0,99.0,9132,100.0,104.0,106.0,99.0,12030
3833,99.0,95.0,102.0,95.0,5682,106.0,107.0,111.0,103.0,6564,145.0,141.0,146.0,138.0,6483,116.0,121.0,123.0,113.0,14889,111.0,100.0,111.0,99.0,10020
3834,98.0,99.0,100.0,95.0,6795,101.0,106.0,106.0,97.0,11067,138.0,145.0,145.0,137.0,10671,119.0,116.0,119.0,113.0,14817,126.0,111.0,127.0,111.0,8904
3835,96.0,98.0,100.0,94.0,9981,106.0,101.0,109.0,98.0,12999,137.0,138.0,140.0,134.0,6738,124.0,119.0,127.0,115.0,11322,119.0,126.0,127.0,116.0,8442
3836,89.0,96.0,96.0,86.0,10413,100.0,106.0,109.0,98.0,10833,146.0,137.0,146.0,135.0,5505,121.0,124.0,124.0,119.0,14718,125.0,119.0,128.0,116.0,13473
3837,97.0,89.0,101.0,89.0,4086,109.0,100.0,110.0,97.0,12996,135.0,146.0,147.0,135.0,7353,116.0,121.0,123.0,115.0,5373,119.0,125.0,125.0,116.0,4023
3838,100.0,97.0,102.0,96.0,12204,108.0,109.0,113.0,104.0,6594,129.0,135.0,139.0,127.0,14727,110.0,116.0,116.0,108.0,13947,116.0,119.0,119.0,112.0,8907
3839,96.0,100.0,102.0,93.0,8319,103.0,108.0,108.0,100.0,11574,133.0,129.0,136.0,127.0,8619,114.0,110.0,115.0,107.0,4587,121.0,116.0,124.0,115.0,8337
3840,100.0,96.0,101.0,96.0,13131,98.0,103.0,105.0,96.0,12501,142.0,133.0,145.0,132.0,7434,117.0,114.0,119.0,110.0,5256,122.0,121.0,125.0,117.0,6021
3841,99.0,100.0,102.0,98.0,8220,92.0,98.0,99.0,90.0,7140,145.0,142.0,146.0,138.0,5979,123.0,117.0,126.0,114.0,7893,123.0,122.0,127.0,121.0,7572
3842,98.0,99.0,99.0,96.0,13671,94.0,92.0,98.0,89.0,10251,139.0,145.0,148.0,135.0,5178,135.0,123.0,139.0,121.0,10821,131.0,123.0,133.0,121.0,11799
3843,100.0,98.0,104.0,96.0,3939,94.0,94.0,94.0,94.0,7725,142.0,139.0,142.0,136.0,6093,136.0,135.0,136.0,132.0,8895,138.0,131.0,142.0,131.0,4857
3844,96.0,100.0,103.0,92.0,7608,89.0,94.0,95.0,89.0,11862,144.0,142.0,147.0,141.0,8715,136.0,136.0,138.0,136.0,4677,137.0,138.0,141.0,135.0,13752
3845,95.0,96.0,100.0,93.0,8118,89.0,89.0,89.0,88.0,14376,146.0,144.0,150.0,142.0,9789,129.0,136.0,136.0,128.0,11631,132.0,137.0,140.0,132.0,9903
3846,96.0,95.0,96.0,91.0,12714,84.0,89.0,89.0,82.0,6495,144.0,146.0,148.0,141.0,3849,133.0,129.0,135.0,127.0,6789,131.0,132.0,135.0,131.0,6450
3847,93.0,96.0,97.0,91.0,13395,87.0,84.0,88.0,84.0,5307,143.0,144.0,144.0,141.0,7548,115.0,133.0,135.0,115.0,9807,123.0,131.0,135.0,120.0,9825
3848,97.0,93.0,97.0,91.0,11451,88.0,87.0,89.0,86.0,6570,135.0,143.0,145.0,132.0,4314,112.0,115.0,118.0,109.0,5223,128.0,123.0,130.0,119.0,13131
3849,106.0,97.0,108.0,95.0,6258,87.0,88.0,92.0,87.0,14322,152.0,135.0,154.0,135.0,8370,100.0,112.0,112.0,99.0,8070,126.0,128.0,131.0,122.0,5343
3850,102.0,106.0,107.0,98.0,3813,82.0,87.0,88.0,79.0,7026,151.0,152.0,156.0,148.0,10110,99.0,100.0,100.0,98.0,13935,118.0,126.0,127.0,117.0,7779
3851,94.0,102.0,105.0,90.0,6180,82.0,82.0,86.0,80.0,7962,154.0,151.0,158.0,148.0,8220,105.0,99.0,107.0,98.0,6375,128.0,118.0,130.0,115.0,6696
3852,84.0,94.0,97.0,81.0,12261,82.0,82.0,82.0,82.0,4971,151.0,154.0,158.0,149.0,8874,116.0,105.0,117.0,101.0,10284,127.0,128.0,129.0,123.0,6828
3853,84.0,84.0,84.0,84.0,8367,84.0,82.0,85.0,79.0,12120,155.0,151.0,159.0,147.0,14232,102.0,116.0,120.0,101.0,4071,121.0,127.0,128.0,120.0,14511
3854,81.0,84.0,86.0,81.0,10170,86.0,84.0,90.0,83.0,8655,144.0,155.0,155.0,142.0,14091,110.0,102.0,114.0,102.0,7071,129.0,121.0,131.0,120.0,8034
3855,82.0,81.0,85.0,81.0,10179,91.0,86.0,95.0,83.0,13218,130.0,144.0,148.0,129.0,5268,109.0,110.0,111.0,107.0,5496,138.0,129.0,139.0,128.0,10086
3856,84.0,82.0,88.0,80.0,14757,89.0,91.0,93.0,88.0,5964,129.0,130.0,130.0,127.0,14757,108.0,109.0,112.0,108.0,13137,123.0,138.0,138.0,119.0,4806
3857,76.0,84.0,85.0,76.0,13830,81.0,89.0,93.0,81.0,13635,143.0,129.0,146.0,125.0,11286,114.0,108.0,115.0,105.0,3000,131.0,123.0,135.0,123.0,3765
3858,68.0,76.0,80.0,64.0,14082,87.0,81.0,91.0,77.0,14136,151.0,143.0,153.0,142.0,10380,113.0,114.0,115.0,109.0,11979,131.0,131.0,134.0,128.0,6432
3859,70.0,68.0,73.0,65.0,9840,84.0,87.0,89.0,81.0,12648,143.0,151.0,154.0,139.0,9792,109.0,113.0,116.0,105.0,10797,137.0,131.0,137.0,128.0,3714
3860,72.0,70.0,75.0,69.0,5967,80.0,84.0,87.0,76.0,6231,146.0,143.0,149.0,142.0,12648,106.0,109.0,111.0,103.0,4749,135.0,137.0,140.0,134.0,5160
3861,71.0,72.0,72.0,68.0,10869,81.0,80.0,82.0,78.0,3363,139.0,146.0,147.0,137.0,11940,101.0,106.0,106.0,99.0,3432,137.0,135.0,140.0,134.0,4923
3862,63.0,71.0,71.0,63.0,14040,84.0,81.0,86.0,77.0,12585,141.0,139.0,144.0,135.0,14151,103.0,101.0,107.0,97.0,12216,134.0,137.0,137.0,133.0,10944
3863,67.0,63.0,68.0,63.0,10389,82.0,84.0,88.0,80.0,9642,144.0,141.0,147.0,137.0,12735,111.0,103.0,115.0,100.0,10911,140.0,134.0,143.0,133.0,10125
3864,75.0,67.0,75.0,63.0,5712,81.0,82.0,86.0,81.0,11973,149.0,144.0,150.0,144.0,13023,116.0,111.0,120.0,108.0,10614,134.0,140.0,142.0,133.0,6867
3865,77.0,75.0,79.0,72.0,9942,80.0,81.0,82.0,80.0,5499,136.0,149.0,152.0,136.0,5028,116.0,116.0,117.0,113.0,10617,140.0,134.0,144.0,133.0,12681
3866,73.0,77.0,78.0,69.0,12132,88.0,80.0,88.0,77.0,8034,126.0,136.0,137.0,123.0,11787,112.0,116.0,118.0,109.0,11292,140.0,140.0,143.0,137.0,12579
3867,75.0,73.0,77.0,69.0,13191,89.0,88.0,91.0,84.0,9207,125.0,126.0,126.0,125.0,7926,115.0,112.0,117.0,111.0,5775,145.0,140.0,149.0,139.0,8163
3868,69.0,75.0,75.0,68.0,14991,86.0,89.0,92.0,84.0,6897,117.0,125.0,127.0,113.0,8349,125.0,115.0,126.0,113.0,14364,136.0,145.0,146.0,136.0,10251
3869,76.0,69.0,77.0,65.0,5229,83.0,86.0,87.0,81.0,8652,109.0,117.0,121.0,106.0,8601,119.0,125.0,128.0,116.0,5502,138.0,136.0,141.0,134.0,7533
3870,77.0,76.0,80.0,72.0,5730,83.0,83.0,84.0,79.0,8886,110.0,109.0,113.0,107.0,8622,123.0,119.0,126.0,118.0,13722,140.0,138.0,141.0,134.0,8862
3871,68.0,77.0,81.0,67.0,10470,85.0,83.0,87.0,83.0,4221,104.0,110.0,110.0,101.0,5556,125.0,123.0,127.0,122.0,13815,153.0,140.0,157.0,136.0,9891
3872,68.0,68.0,71.0,66.0,10821,88.0,85.0,92.0,85.0,4443,120.0,104.0,122.0,103.0,12300,120.0,125.0,126.0,120.0,14622,155.0,153.0,155.0,150.0,12453
3873,71.0,68.0,73.0,66.0,8655,89.0,88.0,93.0,86.0,10038,116.0,120.0,120.0,113.0,6729,121.0,120.0,125.0,117.0,11613,149.0,155.0,159.0,145.0,14376
3874,70.0,71.0,74.0,69.0,8235,86.0,89.0,92.0,83.0,9972,113.0,116.0,117.0,113.0,8232,118.0,121.0,121.0,117.0,10287,142.0,149.0,151.0,141.0,12555
3875,70.0,70.0,73.0,66.0,9369,85.0,86.0,88.0,85.0,11589,116.0,113.0,116.0,111.0,10644,113.0,118.0,120.0,113.0,5727,146.0,142.0,148.0,142.0,6225
3876,65.0,70.0,74.0,65.0,3738,90.0,85.0,91.0,84.0,10107,104.0,116.0,119.0,103.0,12360,107.0,113.0,117.0,107.0,12909,141.0,146.0,150.0,138.0,10872
3877,69.0,65.0,73.0,62.0,8553,86.0,90.0,92.0,84.0,9486,108.0,104.0,111.0,101.0,9120,104.0,107.0,109.0,101.0,7740,136.0,141.0,145.0,133.0,10935
3878,67.0,69.0,72.0,67.0,10881,84.0,86.0,86.0,80.0,9957,111.0,108.0,115.0,106.0,6075,97.0,104.0,104.0,93.0,8631,128.0,136.0,137.0,128.0,3585
3879,57.0,67.0,71.0,57.0,10080,88.0,84.0,89.0,80.0,12717,108.0,111.0,115.0,108.0,5127,110.0,97.0,113.0,96.0,3864,128.0,128.0,129.0,127.0,6633
3880,57.0,57.0,60.0,53.0,4725,93.0,88.0,96.0,86.0,14580,110.0,108.0,113.0,106.0,10944,105.0,110.0,112.0,101.0,13401,130.0,128.0,133.0,125.0,13830
3881,63.0,57.0,64.0,54.0,14295,93.0,93.0,96.0,91.0,7377,113.0,110.0,113.0,108.0,14382,114.0,105.0,115.0,105.0,5757,127.0,130.0,131.0,127.0,6375
3882,62.0,63.0,66.0,59.0,7845,91.0,93.0,94.0,91.0,8676,123.0,113.0,126.0,112.0,3207,116.0,114.0,119.0,110.0,8196,138.0,127.0,138.0,126.0,14196
3883,72.0,62.0,72.0,60.0,10170,86.0,91.0,95.0,84.0,9933,141.0,123.0,141.0,119.0,5112,106.0,116.0,119.0,102.0,5856,141.0,138.0,141.0,138.0,3222
3884,76.0,72.0,80.0,71.0,11286,89.0,86.0,90.0,84.0,9891,132.0,141.0,144.0,132.0,3135,102.0,106.0,110.0,99.0,5712,152.0,141.0,153.0,140.0,4626
